id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
182707,173250,PUTS,1100,1.575,2018-05-18 00:00:00.000,SPLIT,51.78,50.0,795,1207,CRS,2018-04-18 12:08:10.030,-0.364852,-0.037000000000000005,0.056,0.39825,0.015955,MAT,108.0,CBOE-SPLIT,,29,0.0343762070297412,.CRS180518P50,1.518238993710692,False,0
173720,448800,PUTS,880,5.1,2018-06-15 00:00:00.000,BLOCK,77.85,80.0,442,1000,CAVM,2018-04-03 11:52:59.118,-0.55187,-0.025,0.14,0.2874,0.039255,IT,363.0,ARCA-TRADE,,72,-0.02761721258831096,.CAVM180615P80,2.262443438914027,True,0
70137,127500,CALLS,255,5.0,2017-10-27 00:00:00.000,SPLIT,976.68,1020.0,3239,1376,AMZN,2017-10-25 15:26:52.601,0.193857,-3.281,0.199,0.659569,0.109803,,111264.0,ARCA SPLIT,,1,0.04435434328541588,.AMZN171027C1020,0.4248224760728621,False,0
79007,115140,CALLS,1919,0.6,2017-11-17 00:00:00.000,SWEEP,17.97,19.0,3888,2026,M,2017-11-07 09:45:41.668,0.372229,-0.049,0.011,0.847426,0.0959,,38870.0,MULTI SWEEP,,9,0.05731775180856991,.M171117C19,0.5210905349794238,False,0
697980,194990,PUTS,1258,1.55,2020-08-21 00:00:00.000,SWEEP,12.99,8.0,386,2492,CAR,2020-05-11 11:45:49.591,-0.16004200000000002,-0.014,0.017,1.64926,0.01915,CONDI,12629.0,MULTI-SWEEP,SSR,101,0.3841416474210931,.CAR200821P8,6.455958549222799,True,0
204464,39970,CALLS,571,0.7,2018-09-21 00:00:00.000,BLOCK,43.42,50.0,6644,818,EVHC,2018-05-21 13:32:33.648,0.205353,-0.008,0.07200000000000001,0.257817,-0.02158,HLTH,12641.0,ARCA-TRADE,,122,0.15154306771073234,.EVHC180921C50,0.1231186032510536,True,0
224659,50000,CALLS,1000,0.5,2018-09-21 00:00:00.000,BLOCK,32.21,34.0,7285,1000,BX,2018-06-21 10:18:23.776,0.275926,-0.006999999999999999,0.058,0.196094,0.008027,1,8883.0,PHLX-TRADE,,91,0.055572803477180965,.BX180921C34,0.13726835964310227,True,1
428332,107200,CALLS,335,3.2,2019-05-10 00:00:00.000,SPLIT,286.06,290.0,41,1003,NTES,2019-05-02 10:12:00.484,0.384912,-0.303,0.162,0.287053,0.004326,IT,3026.0,PHLX-SPLIT,,7,0.013773334265538615,.NTES190510C290,24.463414634146343,True,0
66944,108360,CALLS,903,1.2,2017-10-27 00:00:00.000,BLOCK,173.37,175.0,29573,5935,FB,2017-10-23 10:13:35.023,0.372225,-0.239,0.069,0.261261,0.083389,,215888.0,BZX TRADE,,3,0.009401857299417449,.FB171027C175,0.20068981841544653,True,0
538461,256750,CALLS,3950,0.65,2020-01-17 00:00:00.000,BLOCK,18.88,20.0,2293,4014,COG,2019-10-25 13:37:42.689,0.36883,-0.006999999999999999,0.032,0.31044,0.001,ENER,4717.0,AMEX-TRADE,Post-Earnings,83,0.05932203389830515,.COG200117C20,1.7505451373746184,False,0
534045,120993,CALLS,550,2.2,2019-10-25 00:00:00.000,SWEEP,239.37,240.0,20001,12623,AAPL,2019-10-21 09:39:11.060,0.466624,-0.334,0.1,0.247667,0.062018,IT,508117.0,MULTI-SWEEP,52WeekHigh,3,0.0026319087604962377,.AAPL191025C240,0.6311184440777962,True,0
111790,68484,CALLS,970,0.706,2018-02-16 00:00:00.000,SWEEP,42.86,45.0,4149,1397,GM,2018-01-03 12:49:32.941,0.308142,-0.015,0.052000000000000005,0.249219,0.004896, CONST ,43403.0,MULTI SWEEP,,43,0.04993000466635555,.GM180216C45,0.33670764039527595,False,0
92104,132500,CALLS,500,2.65,2017-12-15 00:00:00.000,SPLIT,174.48,177.5,398,1777,FB,2017-11-29 10:25:45.858,0.393354,-0.121,0.14,0.269228,0.08982899999999999,,246756.0,NOM SPLIT,,15,0.017308574048601644,.FB171215C177.5,4.464824120603015,True,0
635039,23700,CALLS,474,0.5,2020-03-20 00:00:00.000,SWEEP,28.73,35.0,7563,586,PTON,2020-02-26 11:03:02.625,0.185674,,,,0.027999999999999997,CONST,,SWEEP,,22,0.21823877479986065,.PTON200320C35,0.07748248049715721,False,0
222694,397200,PUTS,993,4.0,2018-08-17 00:00:00.000,SWEEP,200.09,185.0,5806,1328,BABA,2018-06-19 10:26:15.835,-0.243527,-0.066,0.263,0.319877,0.00917,CONDI,205905.0,MULTI-SWEEP,,58,0.07541606277175272,.BABA180817P185,0.2287289011367551,False,0
86589,65000,CALLS,500,1.3,2017-12-15 00:00:00.000,BLOCK,11.05,10.0,1154,1250,MAG,2017-11-17 12:17:15.433,0.770315,-0.009000000000000001,0.009000000000000001,0.547506,0.119097,,172.0,ISE TRADE,,27,-0.09502262443438923,.MAG171215C10,1.0831889081455806,False,0
112828,77900,CALLS,820,0.95,2018-01-26 00:00:00.000,BLOCK,27.78,27.0,1036,999,EPD,2018-01-04 11:24:39.007,0.774729,-0.009000000000000001,0.022,0.169214,-0.033716, ENER ,5410.0,NOM TRADE,,21,-0.028077753779697682,.EPD180126C27,0.9642857142857144,True,0
549357,481250,CALLS,2750,1.75,2019-12-20 00:00:00.000,SPLIT,9.01,7.5,2765,2771,VSTO,2019-11-07 13:34:35.580,0.8206760000000001,-0.006999999999999999,0.008,0.67271,0.017121,CONST,153.0,CBOE-SPLIT,Post-Earnings,42,-0.16759156492785787,.VSTO191220C7.5,1.0021699819168173,True,0
535853,45218,CALLS,514,0.88,2019-11-15 00:00:00.000,SWEEP,54.47,56.0,45,689,BMY,2019-10-22 15:41:51.542,0.361107,-0.03,0.052000000000000005,0.26570900000000003,0.037627,HLTH,37323.0,MULTI-SWEEP,52WeekHigh,23,0.02808885625114743,.BMY191115C56,15.311111111111117,True,1
120040,21692,CALLS,986,0.22,2018-01-19 00:00:00.000,SWEEP,19.74,20.0,34731,4506,KMI,2018-01-16 09:56:45.363,0.386545,-0.058,0.006999999999999999,0.464087,0.129741, ENER ,21521.0,MULTI SWEEP,,2,0.01317122593718345,.KMI180119C20,0.12974000172756328,True,0
410628,54250,CALLS,350,1.55,2019-04-05 00:00:00.000,SPLIT,188.48,190.0,5192,20478,NVDA,2019-04-03 13:56:20.791,0.399215,-0.621,0.054000000000000006,0.397546,0.014384,IT,193527.0,MPRL-SPLIT,,1,0.008064516129032251,.NVDA190405C190,3.944144838212635,True,0
66973,60000,CALLS,750,0.8,2017-11-17 00:00:00.000,BLOCK,52.49,55.0,736,2203,HP,2017-10-23 10:22:19.802,0.296667,-0.036000000000000004,0.049,0.344141,0.036179,,1236.0,PHLX TRADE,,24,0.04781863212040394,.HP171117C55,2.9932065217391304,True,0
74975,102860,CALLS,858,1.199,2017-11-03 00:00:00.000,SWEEP,48.59,49.5,28,1595,CTRP,2017-11-01 10:39:28.923,0.4273,-0.456,0.014,1.114503,0.266423,,9063.0,MULTI SWEEP,Pre-Earnings,1,0.018728133360773842,.CTRP171103C49.5,56.964285714285715,False,0
182883,152796,CALLS,1498,1.02,2018-06-01 00:00:00.000,BLOCK,44.74,46.0,90,1548,CSCO,2018-04-18 13:40:59.718,0.397163,-0.017,0.06,0.244187,0.004754,IT,49819.0,ARCA-TRADE,,43,0.0281627179257935,.CSCO180601C46,17.2,True,0
705615,237595,CALLS,2501,0.95,2020-06-26 00:00:00.000,SPLIT,27.99,31.0,0,3225,DISH,2020-05-20 11:43:46.587,0.317853,-0.025,0.032,0.568023,0.050403,CONDI,5760.0,ARCA-SPLIT,,36,0.10753840657377634,.DISH200626C31,2.0,False,1
614325,23862,CALLS,291,0.82,2020-02-14 00:00:00.000,BLOCK,185.62,192.5,294,412,CRM,2020-02-03 15:35:56.958,0.209079,,,,0.001,IT,,BLOCK,,10,0.03706497144704235,.CRM200214C192.5,1.4013605442176869,True,0
577164,42500,CALLS,500,0.85,2020-01-17 00:00:00.000,BLOCK,54.3,55.0,58229,4352,WFC,2019-12-17 12:10:30.333,0.4231,-0.019,0.062,0.17891700000000002,0.004873,FIN,32492.0,CBOE-TRADE,,30,0.012891344383057168,.WFC200117C55,0.07473939102509057,True,0
585892,21025,CALLS,250,0.841,2020-01-10 00:00:00.000,SWEEP,329.7,350.0,63,558,NFLX,2020-01-02 09:35:39.418,0.401316,,,,0.066,CONDI,,SWEEP,,7,0.061571125265392775,.NFLX200110C350,8.857142857142858,True,0
57915,93500,PUTS,1100,0.85,2017-10-20 00:00:00.000,BLOCK,75.15,75.0,70,1120,NDAQ,2017-10-06 15:10:43.641,-0.465911,-0.033,0.058,0.158594,0.005509,,301.0,PHLX TRADE,,13,0.001996007984031989,.NDAQ171020P75,16.0,False,1
263119,61000,CALLS,500,1.22,2019-01-18 00:00:00.000,BLOCK,10.3,11.0,42621,3031,PBR,2018-08-22 10:13:04.396,0.505351,-0.005,0.026,0.565599,0.004715,ENER,61649.0,NOM-TRADE,,148,0.06796116504854366,.PBR190118C11,0.0711151779639145,False,1
159854,28435,CALLS,517,0.55,2018-04-20 00:00:00.000,SWEEP,14.84,15.0,54099,2227,GE,2018-03-09 13:51:04.310,0.486429,-0.008,0.02,0.304346,-0.010465,IND,227012.0,MULTI-SWEEP,,41,0.010781671159029615,.GE180420C15,0.04116527107709938,False,0
354281,148000,PUTS,800,1.85,2019-01-18 00:00:00.000,BLOCK,82.74,82.0,7,800,ADI,2019-01-07 09:57:50.669,-0.4314939999999999,-0.099,0.056,0.385915,0.042625,IT,1219.0,ISE-TRADE,,10,0.008943678994440374,.ADI190118P82,114.28571428571428,True,0
303083,59387,PUTS,508,1.169,2018-11-16 00:00:00.000,SWEEP,20.74,21.0,411,898,MRO,2018-10-19 12:56:11.316,-0.518996,-0.018000000000000002,0.023,0.448826,0.00344,ENER,12837.0,MULTI-SWEEP,,27,-0.012536162005786002,.MRO181116P21,2.1849148418491486,False,1
215241,51000,CALLS,500,1.02,2018-06-15 00:00:00.000,BLOCK,14.88,14.0,20150,2009,AMD,2018-06-07 11:06:08.077,0.7964829999999999,-0.021,0.006,0.5230560000000001,-0.0242,IT,206250.0,CBOE-TRADE,52WeekHigh,7,-0.05913978494623664,.AMD180615C14,0.09970223325062036,False,0
130941,46594,CALLS,586,0.795,2018-02-09 00:00:00.000,SWEEP,29.2,30.0,62,589,WLL,2018-01-29 09:39:15.279,0.410871,-0.052000000000000005,0.02,0.562945,0.029888, ENER ,7041.0,MULTI SWEEP,,10,0.027397260273972712,.WLL180209C30,9.5,True,0
469478,3750000,CALLS,30000,1.25,2019-12-20 00:00:00.000,BLOCK,12.07,11.0,1721,30000,CZR,2019-07-08 12:07:50.661,0.871397,-0.001,0.017,0.140131,0.0,CONDI,44237.0,PHLX-TRADE,,164,-0.08864954432477222,.CZR191220C11,17.431725740848346,True,0
125437,37826,CALLS,703,0.5379999999999999,2018-03-16 00:00:00.000,SWEEP,57.58,60.0,5097,815,BK,2018-01-22 13:38:30.541,0.255377,-0.012,0.078,0.169824,0.001631, FIN ,3993.0,MULTI SWEEP,,52,0.0420284821118444,.BK180316C60,0.159897979203453,True,0
60798,79968,CALLS,2352,0.34,2017-12-01 00:00:00.000,SWEEP,6.49,6.5,0,2352,UNG,2017-10-12 11:18:38.551,0.5259659999999999,-0.004,0.01,0.355319,0.0,,37432.0,MULTI SWEEP,,49,0.0015408320493066616,.UNG171201C6.5,2.0,False,0
66154,44250,PUTS,750,0.59,2017-11-17 00:00:00.000,BLOCK,88.7,87.5,15269,5973,PG,2017-10-20 11:39:18.031,-0.31921900000000003,-0.017,0.084,0.113793,-0.053996,,19175.0,CBOE TRADE,Post-Earnings,27,0.013528748590755368,.PG171117P87.5,0.3911847534219661,True,0
646050,185250,CALLS,285,6.5,2020-03-20 00:00:00.000,BLOCK,323.21,335.0,2645,394,COST,2020-03-05 10:26:16.530,0.365164,,,,0.081,CONDI,,BLOCK,Pre-Earnings,14,0.03647783175025522,.COST200320C335,0.14896030245746691,True,0
379793,35000,PUTS,250,1.4,2019-02-15 00:00:00.000,BLOCK,197.76,197.5,456,402,GS,2019-02-13 10:08:17.606,-0.467934,-0.384,0.058,0.26226900000000003,0.060574,FIN,48809.0,NOM-TRADE,,1,0.0013147249190937904,.GS190215P197.5,0.8815789473684209,False,1
341808,78300,PUTS,2900,0.27,2018-12-21 00:00:00.000,BLOCK,29.18,28.0,1996,3060,BX,2018-12-17 10:30:51.832,-0.24166,-0.071,0.01,0.594133,0.127719,FIN,20538.0,CBOE-TRADE,52WeekLow,3,0.04043865661411927,.BX181221P28,1.5330661322645291,True,0
644025,48000,CALLS,300,1.6,2020-03-20 00:00:00.000,SWEEP,48.28,49.0,1847,317,CPB,2020-03-03 15:04:45.987,0.468902,,,,0.040999999999999995,CONST,,SWEEP,Pre-Earnings,16,0.014913007456503813,.CPB200320C49,0.17162966973470492,False,0
187155,21616,CALLS,386,0.56,2018-04-27 00:00:00.000,BLOCK,238.69,245.0,2407,981,GS,2018-04-25 09:46:56.044,0.167487,-0.387,0.044,0.359809,0.065818,FIN,45628.0,BZX-TRADE,,1,0.02643596296451456,.GS180427C245,0.4075612796011633,False,0
131899,16660,CALLS,980,0.17,2018-02-02 00:00:00.000,BLOCK,32.17,32.5,31853,6482,BAC,2018-01-30 09:38:41.187,0.33907600000000004,-0.051,0.011,0.26205100000000003,0.047059, FIN ,393586.0,MIAX TRADE,,2,0.010258004351880512,.BAC180202C32.5,0.20349731579443067,True,0
500334,96840,PUTS,1614,0.6,2019-12-20 00:00:00.000,SWEEP,12.52,11.54,641,1614,FCAU,2019-08-23 13:08:33.284,-0.305677,-0.004,0.024,0.384405,0.028202,CONST,3497.0,MULTI-SWEEP,,118,0.07827476038338665,.FCAU191220P11.54,2.517940717628705,True,0
402206,20755,CALLS,593,0.35,2019-04-18 00:00:00.000,SWEEP,21.2,22.5,4147,3202,DSW,2019-03-20 15:24:13.158,0.271445,-0.014,0.021,0.374606,0.014573,CONDI,1282.0,MULTI-SWEEP,SSR 52WeekLow,28,0.06132075471698116,.DSW190418C22.5,0.7721244272968409,False,0
578081,192157,CALLS,776,2.476,2019-12-20 00:00:00.000,SWEEP,324.72,327.5,624,2028,NFLX,2019-12-18 10:55:49.140,0.382645,-0.968,0.092,0.366624,0.012536,CONDI,128864.0,MULTI-SWEEP,,1,0.00856122197585596,.NFLX191220C327.5,3.25,True,0
648434,269200,PUTS,641,4.2,2020-04-17 00:00:00.000,SWEEP,63.98,62.5,222,650,TSN,2020-03-06 14:23:00.843,-0.412304,-0.058,0.084,0.573697,0.073137,CONST,11643.0,MULTI-SWEEP,,41,0.02313222882150668,.TSN200417P62.5,2.9279279279279278,True,1
688970,31914,CALLS,1182,0.27,2020-05-15 00:00:00.000,BLOCK,28.84,31.0,110,1355,JCI,2020-04-27 12:36:54.850,0.206315,-0.019,0.018000000000000002,0.377505,-0.043912,CONST,806.0,CBOE-TRADE,,17,0.07489597780859912,.JCI200515C31,12.318181818181818,False,1
371659,41308,CALLS,1796,0.23,2019-02-15 00:00:00.000,SPLIT,16.0,17.0,7650,2296,MRO,2019-01-31 10:26:25.749,0.269952,-0.016,0.011,0.449475,0.014826,ENER,6778.0,ARCA-SPLIT,,14,0.0625,.MRO190215C17,0.3001307189542484,False,0
359883,51600,PUTS,516,1.0,2019-02-15 00:00:00.000,SWEEP,8.96,7.0,1,1565,PCG,2019-01-14 14:45:45.122,-0.235863,-0.025,0.008,1.969224,-0.110896,UTIL,31071.0,MULTI-SWEEP,SSR 52WeekLow,31,0.2187500000000001,.PCG190215P7,1565.0,True,1
495630,2580000,PUTS,64500,0.4,2019-10-18 00:00:00.000,BLOCK,8.08,7.0,2761,77372,GE,2019-08-15 12:27:12.802,-0.254166,-0.006,0.011,0.668642,0.171327,IND,172629.0,ARCA-TRADE,SSR,63,0.13366336633663367,.GE191018P7,28.02318000724375,True,0
297975,70336,PUTS,1256,0.56,2018-12-21 00:00:00.000,SWEEP,12.62,12.0,27932,7703,GE,2018-10-12 12:31:40.121,-0.345213,-0.006,0.021,0.396359,0.008516,IND,370194.0,MULTI-SWEEP,,69,0.04912836767036444,.GE181221P12,0.27577688672490336,True,1
201974,40770,PUTS,906,0.45,2018-06-15 00:00:00.000,SWEEP,10.74,10.0,76,2000,CHS,2018-05-17 09:36:13.938,-0.325496,-0.012,0.011,0.6355529999999999,0.07192,CONDI,709.0,MULTI-SWEEP,,28,0.06890130353817503,.CHS180615P10,26.315789473684212,False,1
231960,174949,CALLS,500,3.499,2018-08-17 00:00:00.000,SWEEP,47.73,45.0,1300,500,MS,2018-07-02 15:56:57.257,0.746512,-0.02,0.054000000000000006,0.283618,-0.0020350000000000004,FIN,34918.0,MULTI-SWEEP,,45,-0.05719673161533623,.MS180817C45,0.38461538461538464,False,0
255470,22000,PUTS,1100,0.2,2018-09-21 00:00:00.000,SPLIT,31.64,30.0,30148,3397,BAC,2018-08-09 11:10:19.489,-0.188398,-0.006,0.027000000000000003,0.17419400000000002,-0.000611,FIN,390508.0,ARCA-SPLIT,,42,0.05183312262958284,.BAC180921P30,0.11267745787448588,False,1
300049,63560,CALLS,3178,0.2,2018-11-16 00:00:00.000,SWEEP,28.39,30.0,61199,11291,BAC,2018-10-16 13:51:40.850,0.205988,-0.009000000000000001,0.024,0.21475500000000008,-0.033976,FIN,386060.0,MULTI-SWEEP,,30,0.056710109193377926,.BAC181116C30,0.1844964787006324,False,0
448257,141400,CALLS,707,2.0,2019-10-18 00:00:00.000,BLOCK,56.24,57.5,2240,1472,VZ,2019-06-03 15:21:54.203,0.437076,-0.012,0.128,0.200901,0.007856,TELCO,41323.0,GEMX-TRADE,,136,0.02240398293029866,.VZ191018C57.5,0.6571428571428571,False,0
229812,17280,PUTS,540,0.32,2018-06-29 00:00:00.000,BLOCK,44.22,43.5,1467,2675,TWTR,2018-06-28 11:20:29.048,-0.312855,-0.277,0.008,0.66785,0.102616,IT,178681.0,GEMX-TRADE,,0,0.016282225237449044,.TWTR180629P43.5,1.8234492160872529,False,1
234177,315000,PUTS,1000,3.15,2019-01-18 00:00:00.000,BLOCK,144.02,130.0,5023,2331,IBM,2018-07-09 11:44:42.622,-0.243947,-0.016,0.321,0.199497,0.004258,IT,26003.0,PHLX-TRADE,,192,0.09734759061241503,.IBM190118P130,0.46406529962174,False,0
176633,156520,CALLS,559,2.8,2019-01-18 00:00:00.000,BLOCK,38.05,40.0,61401,2733,GM,2018-04-09 10:10:32.645,0.457075,-0.008,0.133,0.289844,-0.000313,CONST,44031.0,BZX-TRADE,,283,0.05124835742444156,.GM190118C40,0.04451067572189378,False,0
49999,116865,CALLS,441,2.65,2017-10-20 00:00:00.000,SPLIT,168.66,175.0,22151,5260,BABA,2017-09-25 15:20:44.707,0.329447,-0.094,0.16,0.288714,0.055276,,155117.0,ARCA SPLIT,,24,0.037590418593620216,.BABA171020C175,0.23746106270597264,True,1
464773,244262,CALLS,509,4.799,2019-06-28 00:00:00.000,SWEEP,218.96,217.5,1275,1230,TSLA,2019-06-27 09:51:39.596,0.566964,-3.34,0.045,0.883024,0.196819,CONST,324744.0,MULTI-SWEEP,,0,-0.00666788454512246,.TSLA190628C217.5,0.9647058823529412,False,0
310265,110000,CALLS,1000,1.1,2018-12-21 00:00:00.000,BLOCK,15.52,17.0,56,2001,IGT,2018-10-29 15:56:15.939,0.413869,-0.017,0.023,0.7390260000000001,0.042178,CONDI,9345.0,AMEX-TRADE,,52,0.09536082474226816,.IGT181221C17,35.732142857142854,False,1
176070,315000,CALLS,500,6.3,2018-06-15 00:00:00.000,BLOCK,40.2,60.0,3966,501,PRTA,2018-04-06 11:58:40.282,0.42645,-0.08199999999999999,0.069,1.655371,0.052121,HLTH,1253.0,ARCA-TRADE,SSR,69,0.4925373134328357,.PRTA180615C60,0.12632375189107414,True,0
600052,142500,CALLS,500,2.85,2020-01-17 00:00:00.000,BLOCK,87.32,85.0,2582,700,GBT,2020-01-16 15:52:35.990,0.753664,-0.53,0.014,0.773436,0.124598,HLTH,1671.0,ISE-TRADE,52WeekHigh,0,-0.02656894182317904,.GBT200117C85,0.2711076684740511,True,0
351926,21996,CALLS,564,0.39,2019-01-04 00:00:00.000,SWEEP,157.57,162.5,9155,7891,AAPL,2019-01-02 12:34:49.184,0.158228,-0.275,0.028,0.408188,0.058512,IT,639751.0,MULTI-SWEEP,,1,0.03128768166529161,.AAPL190104C162.5,0.8619333697433097,False,0
223925,54000,CALLS,3000,0.18,2018-07-20 00:00:00.000,SPLIT,10.18,11.0,10207,3455,BWP,2018-06-20 11:56:38.640,0.248905,-0.006,0.009000000000000001,0.365017,-0.000995,ENER,2877.0,ARCA-SPLIT,,29,0.08055009823182724,.BWP180720C11,0.33849319094738906,False,0
336551,305882,CALLS,651,4.699,2019-07-19 00:00:00.000,SWEEP,94.72,105.0,2,652,TROW,2018-12-07 12:38:14.323,0.365007,0.0,0.267,0.30335500000000004,0.033652999999999995,FIN,667.0,MULTI-SWEEP,,223,0.10853040540540547,.TROW190719C105,326.0,False,0
270186,102000,CALLS,600,1.7,2018-09-21 00:00:00.000,BLOCK,18.32,20.0,8905,3352,SGMO,2018-09-04 12:59:44.918,0.456031,-0.07,0.016,1.4894040000000002,0.292314,HLTH,4892.0,PHLX-TRADE,,16,0.09170305676855883,.SGMO180921C20,0.3764177428411005,True,0
284449,45000,CALLS,500,0.9,2019-04-18 00:00:00.000,BLOCK,7.31,8.0,323,1509,GPRO,2018-09-26 10:00:43.993,0.498554,-0.003,0.022,0.518678,-0.00369,IT,7841.0,PEARL-TRADE,,203,0.09439124487004102,.GPRO190418C8,4.671826625386997,True,0
35201,103005,CALLS,981,1.05,2018-01-19 00:00:00.000,BLOCK,20.78,25.0,9154,1040,GLNG,2017-09-07 14:10:55.368,0.349538,0.0,0.047,0.488279,0.012221,,2268.0,,,133,0.20307988450433112,.GLNG180119C25,0.11361153594057245,False,0
572381,39312,CALLS,252,1.56,2019-12-13 00:00:00.000,SWEEP,204.41,205.0,7388,7734,BABA,2019-12-11 14:48:47.345,0.454361,-0.534,0.06,0.30356500000000003,0.013626,CONDI,201098.0,MULTI-SWEEP,52WeekHigh,1,0.002886355853431777,.BABA191213C205,1.0468327016783974,True,0
600227,28068,PUTS,312,0.9,2020-01-24 00:00:00.000,SWEEP,65.01,64.0,17,312,YY,2020-01-17 09:53:54.569,-0.370663,-0.093,0.035,0.378131,0.001917,IT,3158.0,MULTI-SWEEP,,6,0.015536071373634884,.YY200124P64,18.352941176470583,False,0
214699,160000,PUTS,6400,0.25,2018-06-29 00:00:00.000,BLOCK,13.68,13.0,697,15784,GE,2018-06-06 14:48:57.660,-0.301374,-0.01,0.011,0.365147,0.029209,IND,209468.0,ISE-TRADE,,22,0.049707602339181256,.GE180629P13,22.645624103299856,True,0
616105,263760,PUTS,628,4.2,2020-07-17 00:00:00.000,SWEEP,26.91,27.0,151,628,SGMS,2020-02-05 10:30:27.080,-0.41984,-0.013,0.07,0.59905,0.008988,CONDI,2842.0,MULTI-SWEEP,,162,-0.0033444816053511683,.SGMS200717P27,4.158940397350993,False,0
82152,53235,CALLS,507,1.05,2017-11-17 00:00:00.000,SPLIT,186.51,192.5,5089,2575,BABA,2017-11-10 13:40:43.841,0.233673,-0.175,0.079,0.303996,0.014009,,188863.0,ARCA SPLIT,,6,0.03211624041606353,.BABA171117C192.5,0.5059933189231676,True,0
85949,60496,CALLS,796,0.76,2018-04-20 00:00:00.000,SWEEP,34.66,37.0,14774,10172,T,2017-11-16 14:53:38.718,0.29743800000000004,-0.006,0.07400000000000001,0.199829,-0.009009,,184758.0,MULTI SWEEP,,154,0.06751298326601285,.T180420C37,0.6885068363341005,False,1
104131,1140000,CALLS,760,15.0,2019-01-18 00:00:00.000,SWEEP,152.61,145.0,1886,766,IBM,2017-12-15 12:22:36.401,0.618916,-0.022,0.5770000000000001,0.207046,-0.000762,,22369.0,MULTI SWEEP,,398,-0.04986567066378357,.IBM190118C145,0.4061505832449629,False,0
637573,25869,CALLS,654,0.396,2020-02-28 00:00:00.000,SWEEP,122.59,126.0,568,1050,DIS,2020-02-27 12:39:19.963,0.188118,-0.38,0.017,0.581777,0.137593,CONDI,180065.0,MULTI-SWEEP,,0,0.02781629822987197,.DIS200228C126,1.8485915492957747,False,1
131895,36000,CALLS,500,0.72,2018-02-09 00:00:00.000,BLOCK,79.31,80.0,1281,503,C,2018-01-30 09:37:07.590,0.375978,-0.061,0.051,0.223248,0.022952, FIN ,99148.0,PHLX TRADE,,9,0.008700037826251394,.C180209C80,0.3926619828259173,True,0
669725,20820,CALLS,694,0.3,2020-04-17 00:00:00.000,SWEEP,1.21,1.0,2915,778,HEXO,2020-03-27 09:38:35.486,0.750293,-0.004,0.001,1.674669,-0.393341,HLTH,2678.0,MULTI-SWEEP,,20,-0.17355371900826444,.HEXO200417C1,0.26689536878216125,False,0
578538,44388,CALLS,562,0.79,2020-01-17 00:00:00.000,SWEEP,31.39,32.0,18592,3029,TWTR,2019-12-18 13:42:23.068,0.429809,-0.018000000000000002,0.035,0.287027,0.010684,IT,89314.0,MULTI-SWEEP,,29,0.01943294042688759,.TWTR200117C32,0.1629195352839931,False,0
371163,55208,PUTS,824,0.67,2019-03-01 00:00:00.000,SWEEP,62.88,62.5,0,824,EFA,2019-01-30 14:58:57.129,-0.40915,-0.013,0.07,0.123661,0.006086,,143353.0,MULTI-SWEEP,,29,0.00604325699745556,.EFA190301P62.5,2.0,False,0
95512,495000,CALLS,1000,4.95,2018-06-15 00:00:00.000,BLOCK,110.18,115.0,4162,1041,V,2017-12-01 15:19:56.405,0.431447,-0.02,0.32299999999999995,0.213774,0.027307,,27761.0,AMEX TRADE,,195,0.043746596478489774,.V180615C115,0.2501201345506968,True,1
