id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
677925,35000,PUTS,500,0.7,2020-04-09 00:00:00.000,BLOCK,29.56,29.0,500,7225,LYFT,2020-04-08 15:20:30.960,-0.391,-0.465,0.006,1.550864,0.123294,IT,55332.0,CBOE-TRADE,,0,0.018944519621109542,.LYFT200409P29,14.45,True,1
508932,69259,PUTS,668,1.037,2019-09-20 00:00:00.000,SWEEP,30.32,30.5,2611,970,AMD,2019-09-10 10:49:37.390,-0.513367,-0.047,0.02,0.46866599999999997,0.017123,IT,331370.0,MULTI-SWEEP,,9,-0.0059366754617413715,.AMD190920P30.5,0.3715051704327844,True,0
151131,47615,CALLS,635,0.75,2018-03-16 00:00:00.000,SWEEP,21.16,22.5,2205,857,ETSY,2018-02-26 12:05:13.355,0.362948,-0.032,0.018000000000000002,0.64964,0.045864999999999996,CONDI,3272.0,MULTI-SWEEP,,17,0.06332703213610591,.ETSY180316C22.5,0.3886621315192744,True,1
441514,581456,CALLS,1530,3.8,2019-05-24 00:00:00.000,SWEEP,197.9,200.0,7844,10044,TSLA,2019-05-23 09:58:24.828,0.442461,-3.8,0.040999999999999995,1.149145,0.366103,CONST,350782.0,MULTI-SWEEP,52WeekLow,0,0.010611419909045015,.TSLA190524C200,1.2804691483936768,False,0
700186,88500,CALLS,500,1.77,2020-06-26 00:00:00.000,BLOCK,16.62,20.0,42,526,SPCE,2020-05-13 12:30:41.145,0.420419,-0.033,0.023,1.266557,0.019216999999999998,IND,109718.0,NOM-TRADE,,43,0.20336943441636568,.SPCE200626C20,12.523809523809526,False,0
606342,217500,CALLS,500,4.35,2020-01-31 00:00:00.000,SWEEP,50.23,47.0,4405,1342,AMD,2020-01-24 12:32:56.631,0.726969,-0.152,0.023,0.8891120000000001,0.070633,IT,405367.0,MULTI-SWEEP,52WeekHigh,6,-0.06430420067688625,.AMD200131C47,0.30465380249716234,True,0
356302,92000,CALLS,400,2.3,2019-01-18 00:00:00.000,SWEEP,151.72,155.0,17276,1317,BABA,2019-01-09 09:50:15.954,0.375183,-0.2,0.09,0.38414,-0.002821,CONDI,172203.0,MULTI-SWEEP,,8,0.02161877142103874,.BABA190118C155,0.07623292428802964,True,0
194945,30977,CALLS,500,0.62,2018-05-18 00:00:00.000,SWEEP,50.22,53.0,520,504,SQ,2018-05-07 09:38:40.331,0.264446,-0.061,0.028999999999999998,0.46068400000000004,0.051485,IT,54074.0,MULTI-SWEEP,,10,0.05535643170051774,.SQ180518C53,0.9692307692307692,False,1
523455,21900,CALLS,1095,0.2,2019-10-04 00:00:00.000,SWEEP,34.81,35.0,732,2026,PFE,2019-10-02 15:34:16.779,0.399976,-0.08,0.01,0.275562,0.021891,HLTH,36347.0,MULTI-SWEEP,,1,0.005458201666187712,.PFE191004C35,2.7677595628415297,False,1
695953,51652,CALLS,740,0.698,2020-05-15 00:00:00.000,SPLIT,29.17,31.0,3959,1610,WORK,2020-05-07 10:05:26.610,0.324935,-0.08,0.016,0.800665,0.072639,IT,55576.0,MIAX-SPLIT,,7,0.06273568735001711,.WORK200515C31,0.40666835059358425,True,0
